GO,GO:0009987,GO:0050896,GO:0051179,GO:0016043,GO:0022607,GO:0044085,GO:0071840,GO:0032501,GO:0050789,GO:0065007,GO:0006807,GO:0008152,GO:0043170,GO:0044237,GO:0044238,GO:0044260,GO:0071704,GO:0051641,GO:0048583,GO:0050794,GO:0007275,GO:0032502,GO:0048731,GO:0048856,GO:0006996,GO:0048518,GO:0009058,GO:0009059,GO:0034645,GO:0044249,GO:1901576,GO:0006139,GO:0006725,GO:0034641,GO:0046483,GO:0090304,GO:1901360,GO:0006810,GO:0007399,GO:0009628,GO:0021700,GO:0022008,GO:0030154,GO:0046907,GO:0048519,GO:0048523,GO:0048699,GO:0048869,GO:0051128,GO:0051234,GO:0051649,GO:0009966,GO:0010646,GO:0023051,GO:0051056,GO:0065009,GO:1902531,GO:0009056,GO:0033036,GO:0044248,GO:0070727,GO:0070925,GO:0048522,GO:0051716,GO:0003008,GO:0050877,GO:0000003,GO:0000278,GO:0003006,GO:0007049,GO:0009790,GO:0009792,GO:0022402,GO:0022414,GO:0048513,GO:1903047,GO:0051239,GO:0002376,GO:0010467,GO:0016070,GO:0006811,GO:0006812,GO:0006816,GO:0009581,GO:0009582,GO:0009605,GO:0009612,GO:0010721,GO:0010975,GO:0010977,GO:0016192,GO:0016197,GO:0016482,GO:0022404,GO:0030001,GO:0031344,GO:0031345,GO:0032483,GO:0034220,GO:0042147,GO:0042303,GO:0042335,GO:0043473,GO:0045595,GO:0045596,GO:0045664,GO:0046578,GO:0050767,GO:0050768,GO:0050793,GO:0050982,GO:0051093,GO:0051129,GO:0051241,GO:0051606,GO:0051960,GO:0051961,GO:0055085,GO:0060284,GO:0070588,GO:0098655,GO:0098660,GO:0098662,GO:0120035,GO:2000026,GO:0000045,GO:0000422,GO:0006497,GO:0006914,GO:0007005,GO:0007033,GO:0008104,GO:0016236,GO:0019538,GO:0022411,GO:0034497,GO:0036211,GO:0042157,GO:0042158,GO:0043412,GO:0044804,GO:0061726,GO:0061919,GO:1901564,GO:1901566,GO:1903008,GO:1905037,GO:0000212,GO:0000226,GO:0000280,GO:0000956,GO:0001556,GO:0001654,GO:0001775,GO:0002682,GO:0002697,GO:0002700,GO:0002759,GO:0002784,GO:0002831,GO:0002920,GO:0006378,GO:0006396,GO:0006397,GO:0006401,GO:0006402,GO:0006403,GO:0006997,GO:0007010,GO:0007017,GO:0007051,GO:0007052,GO:0007097,GO:0007143,GO:0007276,GO:0007281,GO:0007292,GO:0007338,GO:0007343,GO:0007417,GO:0007420,GO:0007423,GO:0007610,GO:0007611,GO:0007613,GO:0007616,GO:0008298,GO:0008334,GO:0009057,GO:0009314,GO:0009416,GO:0009566,GO:0009889,GO:0009892,GO:0009894,GO:0009895,GO:0009994,GO:0010468,GO:0010564,GO:0010605,GO:0010608,GO:0010629,GO:0010638,GO:0016071,GO:0019219,GO:0019222,GO:0019439,GO:0019953,GO:0022412,GO:0030182,GO:0031123,GO:0031124,GO:0031323,GO:0031324,GO:0031326,GO:0031329,GO:0031330,GO:0032101,GO:0032504,GO:0033043,GO:0034248,GO:0034655,GO:0035046,GO:0040020,GO:0043010,GO:0043487,GO:0043489,GO:0043631,GO:0044265,GO:0044270,GO:0044703,GO:0045787,GO:0045836,GO:0045934,GO:0046700,GO:0048284,GO:0048285,GO:0048468,GO:0048469,GO:0048477,GO:0048599,GO:0048609,GO:0050776,GO:0050890,GO:0051130,GO:0051171,GO:0051172,GO:0051225,GO:0051252,GO:0051253,GO:0051302,GO:0051321,GO:0051445,GO:0051446,GO:0051640,GO:0051647,GO:0051656,GO:0051726,GO:0051783,GO:0051785,GO:0060255,GO:0060322,GO:0060631,GO:0060903,GO:0065008,GO:0071044,GO:0071214,GO:0071478,GO:0071482,GO:0071695,GO:0080090,GO:0090068,GO:0090306,GO:0104004,GO:0140013,GO:1901361,GO:1901575,GO:1902369,GO:1902850,GO:1903046,GO:2000241,GO:2000243,GO:2000625,GO:2000628,GO:2000629,GO:0007154,GO:0007165,GO:0007186,GO:0010941,GO:0010942,GO:0016477,GO:0023052,GO:0030030,GO:0030031,GO:0030032,GO:0030334,GO:0032879,GO:0040011,GO:0040012,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0046847,GO:0048870,GO:0097581,GO:0120031,GO:0120036,GO:2000145,GO:0007600,GO:0019233,GO:0000082,GO:0006259,GO:0006260,GO:0006325,GO:0006334,GO:0006335,GO:0006338,GO:0007548,GO:0008283,GO:0008406,GO:0008584,GO:0009719,GO:0009725,GO:0010033,GO:0014070,GO:0033993,GO:0034728,GO:0042221,GO:0043486,GO:0043933,GO:0044770,GO:0044772,GO:0044843,GO:0045137,GO:0046546,GO:0046661,GO:0048608,GO:0051276,GO:0061458,GO:0065003,GO:0065004,GO:0071103,GO:0071824,GO:1901700,GO:0001817,GO:0001819,GO:0006351,GO:0006950,GO:0006952,GO:0006955,GO:0018130,GO:0019438,GO:0032479,GO:0032481,GO:0032648,GO:0032728,GO:0032774,GO:0034654,GO:0044271,GO:0045087,GO:0051240,GO:0097659,GO:1901362
GO:0007276,0,0,0,0,0,0,0,0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0,0.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0,0,0.373,0,0,0,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.368,0.781,0,0.726,0,0.372,0.336,0,0.796,0,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0.316,0.27,0,0,0,0.255,0,0,0,0,0,0,0.309,0.287,0,0,0,0.259,0,0.288,0.263,0,0,0,0,0.312,0,0.296,0.265,0,0,0,0,0,0,0,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0,0,0,0.774,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.754,0.989,0.93,0.925,0.747,0.64,0.268,0.228,0,0.379,0.293,0.268,0.238,0,0,0,0,0,0.77,0,0,0,0,0.851,0,0,0,0,0,0,0,0,0,0,0.974,0.838,0.365,0,0,0,0,0,0,0,0,0.92,0,0,0,0.68,0.499,0.207,0,0,0,0,0,0.491,0,0.478,0,0,0,0,0,0,0.898,0.85,0.98,0,0.296,0,0,0,0,0,0,0,0.676,0.544,0.525,0,0,0,0,0,0,0,0,0.454,0.437,0,0,0,0,0,0,0,0,0.425,0,0.63,0,0,0,0,0.65,0.652,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353,0.207,0,0,0,0,0,0,0,0.668,0,0.614,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0.46,0.612,0.629,0,0.322,0,0,0,0,0,0.217,0.207,0,0,0,0,0,0,0.217,0.207,0.207,0.207,0,0,0,0,0.343,0,0
GO:0007281,0.051,0,0,0.038,0.032,0.033,0.038,0.452,0,0,0,0,0,0.044,0,0.036,0,0.035,0,0.042,0.528,0.499,0.473,0.546,0.035,0,0,0,0.032,0.038,0,0.039,0.039,0.04,0.039,0.039,0,0,0.458,0,0.31,0.648,0.715,0.031,0,0.032,0.646,0.713,0.031,0,0.032,0.029,0.03,0,0.024,0,0.027,0,0,0.033,0.032,0.029,0.034,0.038,0.353,0.345,0.727,0.03,0.857,0.033,0.444,0.403,0.032,0.741,0.435,0.029,0.353,0,0,0.037,0,0,0,0,0,0,0,0.591,0.692,0.596,0,0.026,0.025,0.244,0,0.027,0.023,0.019,0.032,0.023,0.292,0.348,0,0.565,0.491,0.458,0.024,0.634,0.581,0.402,0,0.335,0.026,0.295,0,0.358,0.322,0.034,0.658,0.024,0.03,0.03,0.029,0.027,0.398,0.023,0.023,0.025,0.027,0.027,0.025,0.032,0.025,0,0.027,0.02,0,0,0.025,0,0.022,0.023,0.027,0,0,0.024,0.023,0.479,0.029,0.029,0.026,0.835,0.254,0.02,0,0,0,0,0,0,0,0.022,0.032,0.029,0.027,0.026,0,0.025,0.031,0.03,0.026,0.024,0.023,0.771,0.93,0.994,0.874,0.712,0.614,0.325,0.279,0.334,0.354,0.278,0.256,0.228,0.019,0.02,0,0,0,0.733,0,0,0,0,0.913,0,0.028,0,0,0,0.025,0.03,0.035,0,0.028,0.915,0.966,0.634,0.026,0.024,0.036,0.029,0.035,0.026,0.023,0,0.862,0.028,0.027,0.028,0.651,0.477,0.254,0.024,0.021,0.023,0.03,0.028,0.47,0.025,0.458,0.027,0.028,0.024,0.029,0.825,0.628,0.961,0.913,0.921,0,0.281,0.028,0,0,0.024,0.034,0.027,0.024,0.636,0.518,0.5,0,0,0,0.029,0.024,0.022,0,0.283,0.435,0.42,0,0.018,0.023,0.022,0.021,0.345,0,0.024,0.409,0.023,0.595,0,0,0.021,0.026,0.613,0.615,0.584,0.018,0.019,0.018,0.038,0.037,0.032,0.027,0.025,0.028,0,0.031,0.027,0.02,0.026,0,0,0,0.026,0.024,0.026,0.024,0.02,0.028,0.02,0.026,0.031,0.026,0.331,0.2,0.022,0.031,0.027,0.027,0.022,0.02,0.026,0.792,0.025,0.731,0.555,0,0,0,0,0,0.023,0,0.02,0.03,0.026,0.025,0.023,0.731,0.555,0.73,0.749,0.029,0.387,0.029,0.024,0.024,0.025,0,0.209,0.2,0.035,0,0,0,0.036,0.036,0.209,0.2,0.2,0.2,0.035,0.035,0.037,0,0.322,0.035,0
GO:0007292,0,0,0,0,0,0,0,0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.412,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0,0,0.348,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0.343,0.723,0,0.677,0,0.347,0.315,0,0.737,0,0,0.351,0,0,0,0,0,0,0,0,0,0,0,0.297,0.256,0,0,0,0.243,0,0,0,0,0,0,0.291,0.272,0,0,0,0.246,0,0.272,0.25,0,0,0,0,0.294,0,0.28,0.252,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0,0,0,0.84,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819,0.925,0.874,0.994,0.709,0.612,0.254,0.218,0,0.353,0.277,0.255,0.227,0,0,0,0,0,0.73,0,0,0,0,0.918,0,0,0,0,0,0,0,0,0,0,0.91,0.786,0.34,0,0,0,0,0,0,0,0,0.858,0,0,0,0.649,0.475,0.199,0,0,0,0,0,0.468,0,0.456,0,0,0,0,0,0,0.966,0.917,0.917,0,0.28,0,0,0,0,0,0,0,0.633,0.516,0.499,0,0,0,0,0,0,0,0,0.434,0.419,0,0,0,0,0,0,0,0,0.407,0,0.592,0,0,0,0,0.61,0.612,0.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.199,0,0,0,0,0,0,0,0.626,0,0.578,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.578,0.44,0.577,0.592,0,0.303,0,0,0,0,0,0.208,0.199,0,0,0,0,0,0,0.208,0.199,0.199,0.199,0,0,0,0,0.321,0,0
GO:0007338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0,0.556,0,0,0,0,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0,0,0,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,0.747,0.712,0.709,0.999,0.879,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,0.663,0,0,0,0,0,0,0,0,0,0,0.755,0.515,0,0,0,0,0,0,0,0,0,0.538,0,0,0,0.925,0.413,0,0,0,0,0,0,0.407,0,0.398,0,0,0,0,0,0,0.692,0.663,0.532,0,0,0,0,0,0,0,0,0,0.527,0.443,0.43,0,0,0,0,0,0,0,0,0.381,0.369,0,0,0,0,0,0,0,0,0.36,0,0.498,0,0,0,0,0.51,0.512,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.522,0,0.488,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0.488,0.385,0.487,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0007343,0.03,0,0,0.025,0.022,0.023,0.025,0,0,0,0,0,0,0.027,0,0.024,0,0.023,0,0.026,0,0,0,0,0.024,0,0,0,0.022,0.025,0,0.025,0.025,0.026,0.025,0.025,0,0,0,0,0,0.022,0.023,0.022,0,0.022,0.022,0.023,0.022,0,0.022,0.021,0.021,0,0.018,0,0.02,0,0,0.022,0.022,0.021,0.023,0.025,0,0,0.491,0.021,0.474,0.023,0,0,0.022,0.502,0,0.021,0,0,0,0.025,0,0,0,0,0,0,0,0.017,0.019,0.017,0,0.019,0.018,0,0,0.02,0.017,0.015,0.022,0.017,0,0,0,0.02,0.018,0.017,0.018,0.018,0.017,0,0,0,0.019,0,0,0,0,0.023,0.019,0.018,0.021,0.021,0.021,0.02,0,0.018,0.017,0.018,0.02,0.02,0.018,0.022,0.019,0,0.019,0.015,0,0,0.018,0,0.017,0.017,0.02,0,0,0.018,0.018,0.366,0.021,0.021,0.019,0.541,0,0.99,0,0,0,0,0,0,0,0.017,0.022,0.021,0.02,0.019,0,0.018,0.022,0.021,0.019,0.018,0.018,0.53,0.64,0.614,0.612,0.879,1,0,0,0,0,0,0,0,0.015,0.016,0,0,0,0.854,0,0,0,0,0.578,0,0.02,0,0,0,0.018,0.021,0.023,0,0.02,0.646,0.443,0.021,0.019,0.018,0.024,0.021,0.023,0.019,0.017,0,0.458,0.02,0.019,0.02,0.821,0.365,0,0.018,0.016,0.017,0.021,0.02,0.361,0.019,0.354,0.02,0.02,0.018,0.021,0.022,0.018,0.6,0.577,0.456,0,0,0.02,0,0,0.018,0.023,0.02,0.018,0.452,0.389,0.379,0,0,0,0.021,0.018,0.017,0,0,0.34,0.331,0,0.014,0.017,0.017,0.016,0,0,0.018,0.324,0.017,0.431,0,0,0.016,0.019,0.44,0.441,0.425,0.014,0.015,0.014,0.025,0.024,0.022,0.019,0.018,0.02,0,0.022,0.019,0.015,0.019,0,0,0,0.019,0.018,0.019,0.018,0.015,0.02,0.015,0.019,0.021,0.019,0,0,0.017,0.022,0.019,0.02,0.017,0.015,0.019,0.448,0.018,0.423,0.344,0,0,0,0,0,0.017,0,0.016,0.021,0.019,0.019,0.017,0.423,0.344,0.422,0.43,0.021,0,0.021,0.018,0.018,0.018,0,0,0,0.023,0,0,0,0.024,0.024,0,0,0,0,0.023,0.024,0.024,0,0,0.023,0
GO:0007417,0,0,0,0,0,0,0,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.384,0.614,0.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,0,0.261,0.638,0.346,0,0,0,0.637,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.279,0,0,0.319,0,0.409,0.378,0,0,0.353,0,0.285,0,0,0,0,0,0,0,0,0,0,0.277,0.561,0.495,0,0,0,0.209,0,0,0,0,0,0,0.244,0.334,0,0.286,0.254,0.478,0,0.521,0.484,0.324,0,0.279,0,0.246,0,0.533,0.488,0,0.303,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.268,0.325,0.254,0,0,0.999,0.876,0.284,0.286,0.234,0.218,0.197,0,0,0,0,0,0,0,0,0,0,0.303,0,0,0,0,0,0,0,0,0,0,0,0.261,0.627,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.291,0.316,0.303,0.269,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.176,0,0,0,0,0,0,0,0.299,0,0.511,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0.284,0.358,0.521,0,0.521,0,0,0,0,0,0.183,0.176,0,0,0,0,0,0,0.183,0.176,0.176,0.176,0,0,0,0,0.264,0,0
GO:0007420,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0.315,0.515,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.227,0.54,0.289,0,0,0,0.538,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.237,0,0,0.27,0,0.346,0.324,0,0,0.605,0,0.24,0,0,0,0,0,0,0,0,0,0,0.243,0.484,0.434,0,0,0,0.184,0,0,0,0,0,0,0.211,0.291,0,0.246,0.222,0.421,0,0.454,0.425,0.273,0,0.24,0,0.212,0,0.462,0.428,0,0.263,0,0,0,0,0,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189,0.228,0.279,0.218,0,0,0.876,1,0.502,0.241,0.203,0.191,0.175,0,0,0,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,0,0,0,0,0,0.223,0.532,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.254,0.273,0.262,0.229,0,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.158,0,0,0,0,0,0,0,0.255,0,0.549,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.252,0.309,0.448,0,0.448,0,0,0,0,0,0.164,0.158,0,0,0,0,0,0,0.164,0.158,0.158,0.158,0,0,0,0,0.226,0,0
GO:0007423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.427,0.399,0.39,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.268,0.371,0.358,0,0,0,0.37,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0,0.37,0.341,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.325,0.286,0,0,0,0,0,0,0,0,0,0,0,0.301,0,0.294,0.261,0.276,0,0.301,0.279,0.334,0,0.286,0,0,0,0.308,0.282,0,0.311,0,0,0,0,0,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0,0,0,0.284,0.502,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.299,0.325,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0,0.654,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.254,0.323,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GO:0007610,0,0,0,0,0,0,0,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0.501,0,0.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423,0,0,0.409,0,0,0,0,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.402,0,0,0,0,0.407,0.364,0,0,0,0,0.414,0,0,0,0,0,0,0,0,0,0,0,0.341,0.288,0,0,0,0.271,0,0,0,0,0,0,0.333,0.308,0,0,0,0.275,0,0.309,0.28,0,0,0,0,0.337,0,0.318,0.283,0,0,0,0,0,0,0,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.379,0.354,0.353,0,0,0.286,0.241,0,0.977,0.738,0.673,0.592,0,0,0,0,0,0,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0.365,0.398,0,0,0,0,0,0,0,0,0.404,0,0,0,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.322,0.382,0,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384,0.218,0,0,0,0,0,0,0,0,0,0.339,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.249,0.338,0.348,0,0.348,0,0,0,0,0,0.229,0.218,0,0,0,0,0,0,0.229,0.218,0.218,0.218,0,0,0,0,0.372,0,0
GO:0007611,0,0,0,0,0,0,0,0.389,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0,0,0.31,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.742,0.772,0,0,0,0,0.309,0.284,0,0,0,0,0.313,0,0,0,0,0,0,0,0,0,0,0,0.27,0.235,0,0,0,0.224,0,0,0,0,0,0,0.264,0.248,0,0,0,0.227,0,0.249,0.23,0,0,0,0,0.267,0,0.255,0.232,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.278,0.277,0,0,0.234,0.203,0,0.738,0.998,0.926,0.833,0,0,0,0,0,0,0,0,0,0,0.257,0,0,0,0,0,0,0,0,0,0,0,0.284,0.304,0,0,0,0,0,0,0,0,0.308,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.257,0.295,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.469,0,0,0,0,0,0,0,0,0,0.268,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.209,0.268,0.274,0,0.274,0,0,0,0,0,0.194,0.186,0,0,0,0,0,0,0.194,0.186,0.186,0.186,0,0,0,0,0.289,0,0
GO:0007613,0,0,0,0,0,0,0,0.347,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0.283,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677,0.705,0,0,0,0,0.282,0.261,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0.249,0.219,0,0,0,0.21,0,0,0,0,0,0,0.245,0.231,0,0,0,0.212,0,0.231,0.215,0,0,0,0,0.247,0,0.236,0.216,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.268,0.256,0.255,0,0,0.218,0.191,0,0.673,0.926,0.999,0.905,0,0,0,0,0,0,0,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0.261,0.278,0,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.238,0.27,0,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,0.443,0,0,0,0,0,0,0,0,0,0.248,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.196,0.247,0.253,0,0.253,0,0,0,0,0,0.183,0.176,0,0,0,0,0,0,0.183,0.176,0.176,0.176,0,0,0,0,0.265,0,0
GO:0007616,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0,0,0.249,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.622,0,0,0,0,0.249,0.232,0,0,0,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0.222,0.199,0,0,0,0.191,0,0,0,0,0,0,0.219,0.208,0,0,0,0.192,0,0.208,0.195,0,0,0,0,0.221,0,0.212,0.196,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.238,0.228,0.227,0,0,0.197,0.175,0,0.592,0.833,0.905,1,0,0,0,0,0,0,0,0,0,0,0.214,0,0,0,0,0,0,0,0,0,0,0,0.232,0.246,0,0,0,0,0,0,0,0,0.248,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.214,0.239,0,0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604,0.409,0,0,0,0,0,0,0,0,0,0.222,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.179,0.221,0.225,0,0.225,0,0,0,0,0,0.169,0.162,0,0,0,0,0,0,0.169,0.162,0.162,0.162,0,0,0,0,0.235,0,0
