gene_id,101112C9,101112H9,101112L9,101112M9,123C9,123H9,123L9,123M9,131415C9,131415H9,131415L9,131415M9,456H9,456L9,456M9,45C9,67C9,789H9,789L9,89C9,89M9
Montipora_capitata_HIv3___TS.g30643.t1,306,340,399,377,344,156,222,185,266,191,247,123,169,181,107,75,352,278,221,145,133
Montipora_capitata_HIv3___RNAseq.g38145.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30646.t1,0,0,0,0,2,0,13,3,0,2,0,0,0,6,6,0,0,0,0,4,5
Montipora_capitata_HIv3___TS.g30647.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38148.t1,440,502,528,492,336,309,205,290,402,371,390,407,396,565,420,454,600,571,535,542,306
Montipora_capitata_HIv3___TS.g30648.t1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38130.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38131.t1a,0,3,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0
Montipora_capitata_HIv3___RNAseq.g38131.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38131.t1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38132.t1,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38133.t1,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38136.t1,2,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38137.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38140.t1,2,2,0,3,0,0,0,0,2,0,0,2,0,3,0,0,3,20,0,0,10
Montipora_capitata_HIv3___RNAseq.g38129.t1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30634.t1,221,198,314,280,315,169,160,104,196,189,201,150,200,195,167,189,112,257,243,227,147
Montipora_capitata_HIv3___RNAseq.g38135.t1,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38138.t1,4,0,18,0,7,0,13,0,0,0,0,0,0,22,17,0,0,0,0,0,7
Montipora_capitata_HIv3___TS.g30639.t1,0,0,0,16,0,0,3,0,9,0,13,0,0,0,0,0,0,6,0,0,14
Montipora_capitata_HIv3___TS.g30641.t2,0,0,61,78,0,17,0,0,39,0,52,40,0,32,0,45,44,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38142.t1,2009,1823,2437,2215,2663,863,1902,1389,1688,1529,2063,1287,1922,1449,1192,1585,1312,2796,2061,1495,1217
Montipora_capitata_HIv3___TS.g30653.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38153.t1,0,4,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,8,1,7,0
Montipora_capitata_HIv3___RNAseq.g38152.t1,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0
Montipora_capitata_HIv3___RNAseq.g38154.t1,0,0,0,4,2,0,0,5,0,2,0,0,3,2,0,0,0,0,9,0,0
Montipora_capitata_HIv3___RNAseq.g38155.t1,0,0,4,0,9,5,0,10,0,0,5,0,0,0,0,0,0,0,11,4,0
Montipora_capitata_HIv3___RNAseq.g38156.t1,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0
Montipora_capitata_HIv3___RNAseq.g38159.t1,0,0,0,0,3,11,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38157.t1b,7,0,5,4,9,0,9,14,28,10,8,0,0,0,5,0,0,0,0,11,5
Montipora_capitata_HIv3___RNAseq.g38165.t1,0,0,0,8,0,0,0,10,0,4,0,0,0,0,0,0,0,14,0,5,0
Montipora_capitata_HIv3___RNAseq.g38170.t1,0,0,0,0,13,11,0,0,3,0,5,0,0,0,0,0,0,0,7,0,0
Montipora_capitata_HIv3___RNAseq.g38173.t1,12,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38205.t1,0,0,0,0,0,0,0,0,9,0,0,3,0,2,5,0,0,0,12,0,3
Montipora_capitata_HIv3___RNAseq.g38207.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30701.t1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38210.t1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g38211.t1b,6,1,0,0,0,3,3,4,0,0,6,1,0,0,5,5,2,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38224.t1,3,7,3,6,7,0,4,4,2,2,8,0,0,1,2,2,0,7,12,15,8
Montipora_capitata_HIv3___RNAseq.g38222.t1,3,12,0,0,2,0,6,6,2,0,0,2,2,0,4,0,0,0,0,17,4
Montipora_capitata_HIv3___RNAseq.g38223.t1,0,0,0,2,0,0,8,19,12,0,14,6,3,0,0,3,0,0,0,16,10
Montipora_capitata_HIv3___RNAseq.g38231.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Montipora_capitata_HIv3___RNAseq.g38238.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30739.t1,0,0,8,2,0,0,0,0,0,0,2,9,0,2,0,0,0,2,7,4,0
Montipora_capitata_HIv3___TS.g30741.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30749.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38255.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38257.t1,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38260.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38262.t1,0,1,0,0,3,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30762.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38269.t1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Montipora_capitata_HIv3___RNAseq.g38270.t1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38272.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38271.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
Montipora_capitata_HIv3___RNAseq.g38273.t1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38276.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.40163_t,7318,7536,8283,8702,8081,3624,5748,3908,7105,6768,7804,7505,6950,7731,5931,7620,6692,8852,7958,7905,5475
Montipora_capitata_HIv3___RNAseq.g38150.t1,7158,7373,8084,8531,7955,3482,5640,3763,7065,6708,7633,7441,6656,7542,5801,7471,6569,8829,7671,7759,5354
Montipora_capitata_HIv3___RNAseq.g38151.t1,781,671,731,985,771,452,704,510,742,503,657,540,607,729,707,691,719,737,851,850,553
Montipora_capitata_HIv3___TS.g30774.t1a,0,3,0,2,0,0,0,0,15,0,0,3,0,2,2,1,0,1,0,11,2
Montipora_capitata_HIv3___TS.g30774.t1b,0,0,0,0,22,4,26,10,0,7,0,0,19,20,14,0,0,12,0,0,0
Montipora_capitata_HIv3___TS.g30775.t1,39,36,46,47,59,28,67,47,35,38,50,50,43,51,41,39,50,33,30,42,44
Montipora_capitata_HIv3___RNAseq.g38284.t1,279,320,281,212,221,139,207,89,211,252,325,254,206,232,133,159,143,378,355,299,265
Montipora_capitata_HIv3___RNAseq.g38281.t1,45,40,59,64,72,13,36,30,43,47,65,46,59,49,33,38,26,64,39,24,19
Montipora_capitata_HIv3___RNAseq.g38282.t1,2369,2274,2581,2875,2652,856,2042,1465,2296,1784,2593,1806,1942,1877,1501,1994,1561,2298,2021,1796,1202
Montipora_capitata_HIv3___RNAseq.g38290.t1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
Montipora_capitata_HIv3___TS.g30822.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38285.t1,1329,931,1462,1547,1294,91,820,616,1075,677,1145,924,1272,652,813,830,527,1620,1425,852,583
Montipora_capitata_HIv3___RNAseq.g38330.t1,1,0,1,1,2,1,0,0,1,1,1,2,0,0,1,1,0,0,1,1,1
Montipora_capitata_HIv3___RNAseq.g38313.t1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38315.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38316.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38317.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38318.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30815.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38321.t1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38322.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38323.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38324.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30820.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38325.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38312.t1,22,59,52,71,35,17,64,31,53,75,80,72,112,59,47,73,50,108,97,74,17
Montipora_capitata_HIv3___RNAseq.g38314.t1,3,20,2,3,6,4,4,0,1,0,0,2,0,2,7,0,1,2,0,0,1
Montipora_capitata_HIv3___TS.g30828.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38331.t1,1,0,0,4,2,0,1,1,1,1,1,2,0,0,1,1,1,0,1,0,0
Montipora_capitata_HIv3___TS.g30787.t1,17,41,28,23,8,43,14,14,0,13,27,22,27,32,22,24,25,38,35,21,0
Montipora_capitata_HIv3___RNAseq.g38292.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38294.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38295.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38296.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30793.t1,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38299.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38300.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38301.t1,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,0,3,0,0,1
Montipora_capitata_HIv3___TS.g30798.t1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38293.t1,0,0,0,3,0,0,0,0,4,0,1,1,0,5,0,7,0,7,2,11,4
Montipora_capitata_HIv3___RNAseq.g38298.t1,58,116,122,149,159,130,85,75,88,96,136,112,172,146,91,110,75,192,243,107,90
Montipora_capitata_HIv3___RNAseq.g38365.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38369.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38370.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38371.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30873.t1,5,0,0,0,0,0,0,0,0,0,0,0,0,31,6,0,0,24,0,0,0
Montipora_capitata_HIv3___RNAseq.g38383.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38373.t1,3,1,3,1,2,0,0,1,3,0,0,1,0,3,5,2,0,0,0,3,2
Montipora_capitata_HIv3___RNAseq.g38374.t1,2,2,1,3,0,1,0,1,0,0,1,2,0,3,4,2,0,1,4,3,4
Montipora_capitata_HIv3___RNAseq.g38375.t1,0,0,1,0,0,0,1,0,1,0,0,0,4,0,2,2,0,1,0,0,2
Montipora_capitata_HIv3___RNAseq.g38384.t1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38385.t1,0,0,0,0,14,5,15,0,0,0,4,0,0,21,19,4,0,3,4,0,0
Montipora_capitata_HIv3___TS.g30885.t1,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38387.t1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0
Montipora_capitata_HIv3___TS.g30887.t1,0,2,0,0,0,0,0,0,0,5,1,0,6,12,0,0,0,3,8,0,4
Montipora_capitata_HIv3___TS.g30890.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38392.t1e,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Montipora_capitata_HIv3___TS.g30891.t1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38398.t1,0,9,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38337.t1,6,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,8,0,0
Montipora_capitata_HIv3___RNAseq.g38339.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38340.t1,3,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38341.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38344.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Montipora_capitata_HIv3___RNAseq.g38345.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30843.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30844.t1,4,0,0,3,9,0,0,0,0,6,0,0,0,0,0,15,0,0,0,9,0
Montipora_capitata_HIv3___RNAseq.g38352.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38353.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38354.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30849.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30850.t1,0,1,0,2,4,1,0,3,1,2,3,3,0,2,1,3,1,0,3,1,1
Montipora_capitata_HIv3___RNAseq.g38356.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38357.t1,12,31,8,9,11,16,49,0,0,9,28,0,17,0,4,0,16,0,3,0,10
Montipora_capitata_HIv3___RNAseq.g38358.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38360.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30856.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30857.t1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0
Montipora_capitata_HIv3___TS.g30858.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30859.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38335.t1a,104,119,99,119,83,49,29,37,81,72,86,108,59,105,22,52,65,114,84,89,56
Montipora_capitata_HIv3___RNAseq.g38335.t1b,0,0,3,11,0,2,0,0,13,9,2,11,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38336.t1,0,2,0,0,0,2,3,2,4,1,0,3,0,3,2,2,0,1,3,3,0
Montipora_capitata_HIv3___RNAseq.g38338.t1,4,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Montipora_capitata_HIv3___TS.g30839.t1,0,2,5,13,0,0,13,10,0,0,0,8,0,0,0,8,0,3,18,18,3
Montipora_capitata_HIv3___TS.g30842.t1,22,40,28,43,23,7,16,14,34,36,0,35,0,31,17,24,13,38,29,28,7
Montipora_capitata_HIv3___RNAseq.g38351.t1,13,35,13,0,4,0,36,0,10,13,6,0,0,0,0,0,4,0,6,9,0
Montipora_capitata_HIv3___RNAseq.g38359.t1,86,103,152,130,63,64,114,79,163,147,167,174,167,158,89,194,181,261,194,171,78
Montipora_capitata_HIv3___RNAseq.g38399.t1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,4,0
Montipora_capitata_HIv3___RNAseq.g38400.t1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38402.t1,0,8,0,2,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,8,9
Montipora_capitata_HIv3___TS.g30922.t1,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38423.t1,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Montipora_capitata_HIv3___RNAseq.g38431.t1,0,0,0,18,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0
Montipora_capitata_HIv3___RNAseq.g38425.t1,1480,1422,1741,1648,1266,581,794,580,1452,1056,1528,1275,1472,1070,1006,1014,789,2146,2151,2389,1649
Montipora_capitata_HIv3___RNAseq.g38426.t1,92,0,101,77,61,70,61,62,63,64,50,62,0,94,76,60,80,120,115,118,67
Montipora_capitata_HIv3___RNAseq.g38404.t1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2
Montipora_capitata_HIv3___RNAseq.g38406.t1,0,0,0,0,5,0,8,0,6,12,10,1,0,1,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g38408.t1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,3,5,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38409.t1,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38413.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38417.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38420.t1,0,0,2,4,0,3,3,0,2,1,2,0,0,0,0,4,0,0,0,0,1
Montipora_capitata_HIv3___TS.g30920.t1a,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38405.t1,5,0,0,0,3,0,0,0,14,0,0,17,0,2,6,9,5,0,0,0,8
Montipora_capitata_HIv3___RNAseq.g38407.t1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38410.t1,0,2,3,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0
Montipora_capitata_HIv3___TS.g30911.t1,5,0,6,0,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,3
Montipora_capitata_HIv3___RNAseq.g38412.t1,0,5,0,0,0,0,0,4,5,0,0,0,0,0,4,2,0,7,0,0,0
Montipora_capitata_HIv3___RNAseq.g38414.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30916.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30918.t1,0,2,0,0,0,4,16,0,4,0,0,1,3,0,6,7,0,0,19,0,2
Montipora_capitata_HIv3___TS.g30920.t1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38422.t1,211,143,162,116,133,48,129,72,149,69,125,127,143,189,94,210,42,176,160,170,117
Montipora_capitata_HIv3___RNAseq.g38427.t1,0,0,2,2,13,1,7,7,23,6,6,1,0,6,0,9,3,7,30,10,0
Montipora_capitata_HIv3___RNAseq.g38428.t1,0,0,0,2,2,10,0,3,10,9,0,0,0,2,2,0,4,0,3,0,0
Montipora_capitata_HIv3___RNAseq.g38429.t1,0,0,3,6,0,0,0,5,3,1,5,0,0,9,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38430.t1,0,0,0,0,0,0,0,2,5,1,0,0,0,4,4,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38432.t1,38,100,54,59,31,66,31,10,186,158,116,84,57,64,73,58,27,88,180,164,110
Montipora_capitata_HIv3___RNAseq.g38440.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___TS.g30939.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38439.t1,0,0,0,0,4,0,9,0,0,8,17,0,0,0,8,18,0,10,0,0,0
Montipora_capitata_HIv3___TS.g30937.t1,8,0,21,14,0,9,0,3,8,32,35,0,1,2,0,2,8,8,1,3,0
Montipora_capitata_HIv3___RNAseq.g38436.t1,3071,3663,3187,3916,3523,1511,1889,1874,4741,4375,4572,4624,2675,2939,1935,2375,2418,3271,3443,3199,1933
Montipora_capitata_HIv3___TS.g30947.t1,224,207,252,194,192,102,200,120,216,210,272,193,264,273,172,247,183,295,330,272,159
Montipora_capitata_HIv3___RNAseq.g38443.t1,2904,3073,3461,3723,3522,727,2677,1623,3147,2582,3496,2884,3338,2636,2529,2802,2129,3509,3142,2806,2307
Montipora_capitata_HIv3___RNAseq.g38444.t1,2,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,8,0,0,0
Montipora_capitata_HIv3___RNAseq.g38457.t1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38458.t1,0,0,0,0,0,0,10,0,14,9,6,8,0,0,16,5,0,0,0,27,0
Montipora_capitata_HIv3___TS.g30961.t1,8,10,1,0,10,1,5,6,0,0,0,7,0,0,11,3,0,5,2,0,12
Montipora_capitata_HIv3___TS.g30962.t1,0,0,0,0,3,0,21,0,0,0,2,0,11,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38461.t1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38462.t1,576,521,662,620,584,308,527,303,532,508,559,550,518,577,480,449,595,712,655,691,471
Montipora_capitata_HIv3___RNAseq.g38466.t1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38467.t1,14,0,1,4,27,0,0,0,6,9,0,0,0,8,5,0,0,11,0,0,0
Montipora_capitata_HIv3___RNAseq.g38463.t1,16,0,0,17,46,15,5,37,8,22,13,24,4,26,13,0,21,38,0,6,0
Montipora_capitata_HIv3___RNAseq.g38464.t1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,1,0,1,1,2,1,2
Montipora_capitata_HIv3___RNAseq.g38465.t1,3,1,1,2,1,1,2,1,3,0,1,2,0,3,1,0,1,1,0,0,3
Montipora_capitata_HIv3___RNAseq.g38471.t1,22,48,59,103,36,59,41,42,21,7,44,34,63,50,137,202,3,77,56,143,75
Montipora_capitata_HIv3___TS.g30977.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38470.t1,599,600,613,637,654,240,430,312,578,418,652,446,334,408,423,381,431,777,631,537,418
Montipora_capitata_HIv3___RNAseq.g38472.t1,0,7,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g38447.t1,0,0,8,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,14,3,2
Montipora_capitata_HIv3___RNAseq.g38448.t1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1
