gene_id,101112C14,101112H14,101112L14,101112M14,123C14,123H14,123L14,131415C14,131415H14,131415L14,131415M14,13M14,456L14,456M14,45C14,45H14,6C14,789H14,789L14,789M14,7C14,89C14
Montipora_capitata_HIv3___RNAseq.g43494.t1,2411,2178,2631,2923,1096,2591,2012,3336,2574,3277,4057,973,1952,2176,812,769,1772,1762,2240,2589,2927,3609
Montipora_capitata_HIv3___RNAseq.g43495.t1,345,388,521,387,153,382,22,494,456,534,657,66,489,289,52,31,169,253,369,395,240,763
Montipora_capitata_HIv3___RNAseq.g43496.t1,1274,1023,1710,1089,1300,2163,1328,1098,1108,1730,1629,1033,1323,1090,915,1529,913,1496,1549,1631,1193,1974
Montipora_capitata_HIv3___TS.g50024.t1,43,58,32,33,12,6,19,18,26,29,84,7,34,28,21,41,48,64,45,88,13,128
Montipora_capitata_HIv3___TS.g50025.t1,104,127,74,153,57,81,136,135,82,46,160,54,136,109,33,117,99,41,62,118,162,151
Montipora_capitata_HIv3___RNAseq.g43565.t1,1113,1311,1556,1423,739,1856,1010,1531,1370,1813,1859,420,1405,1389,247,776,1138,1057,1155,1231,1201,1876
Montipora_capitata_HIv3___RNAseq.g43566.t1,1180,1032,1376,1222,593,1027,847,917,809,850,1170,361,799,737,305,274,686,1022,1123,1120,1301,1525
Montipora_capitata_HIv3___TS.g50083.t1,56,50,100,85,73,77,87,51,65,132,113,39,67,93,11,61,78,65,65,81,131,80
Montipora_capitata_HIv3___RNAseq.g43576.t1,86,41,57,43,76,109,45,27,35,7,12,39,17,70,0,0,32,30,48,29,35,20
Montipora_capitata_HIv3___RNAseq.g43532.t1,334,161,209,201,78,242,194,203,173,247,244,97,135,122,44,31,177,198,149,198,155,191
Montipora_capitata_HIv3___RNAseq.g43538.t1,154,71,110,78,104,126,27,57,53,102,38,54,132,43,21,33,15,158,102,84,50,134
Montipora_capitata_HIv3___RNAseq.g43542.t1,80,86,47,73,144,138,78,70,107,114,95,204,75,90,48,16,46,61,85,88,74,68
Montipora_capitata_HIv3___RNAseq.g43544.t1,743,622,769,702,386,809,389,666,638,821,808,245,772,538,188,181,365,856,814,811,612,1170
Montipora_capitata_HIv3___RNAseq.g43545.t1,48,73,62,83,46,32,52,43,48,53,81,43,48,54,67,0,65,89,91,146,43,65
Montipora_capitata_HIv3___RNAseq.g43548.t1,1075,1040,1325,1145,774,1678,1110,1132,1250,1274,1559,880,1486,1072,356,499,688,1479,1303,1462,936,2055
Montipora_capitata_HIv3___RNAseq.g43553.t1,830,654,1053,707,974,726,696,597,631,675,613,678,592,597,338,231,632,860,810,869,737,791
Montipora_capitata_HIv3___TS.g50066.t2b,93,90,49,121,28,39,89,83,109,69,159,0,76,105,0,76,74,33,42,70,137,99
Montipora_capitata_HIv3___RNAseq.g43556.t1,736,629,528,851,284,506,732,815,662,464,1000,307,459,539,174,578,448,375,560,737,1071,805
Montipora_capitata_HIv3___TS.g50069.t1,384,337,357,405,265,446,732,392,421,526,516,461,209,322,77,68,309,361,294,605,494,446
Montipora_capitata_HIv3___RNAseq.g43608.t1,178,106,103,143,127,185,159,205,264,212,159,90,17,65,3,9,43,28,74,156,219,25
Montipora_capitata_HIv3___RNAseq.g43616.t1,49,29,92,51,51,46,47,27,26,31,28,20,38,75,42,0,25,64,68,66,22,64
Montipora_capitata_HIv3___RNAseq.g43617.t1,904,928,1063,1091,599,1107,686,1034,1075,1190,1417,312,850,861,285,149,639,916,1012,1115,1078,1314
Montipora_capitata_HIv3___TS.g50142.t1,90,70,96,70,95,44,80,85,114,78,101,31,52,64,48,57,79,79,84,84,91,114
Montipora_capitata_HIv3___RNAseq.g43641.t1,147,128,101,300,138,162,209,123,121,87,143,51,88,87,29,147,100,233,169,168,107,255
Montipora_capitata_HIv3___RNAseq.g43655.t1,283,215,223,277,57,174,226,317,282,212,486,122,217,383,32,101,240,232,253,293,265,409
Montipora_capitata_HIv3___RNAseq.g43663.t1,29,20,49,34,7,18,17,73,54,46,54,23,29,29,10,6,54,8,25,14,41,30
Montipora_capitata_HIv3___RNAseq.g43623.t1,466,410,379,533,166,229,387,520,412,415,413,259,283,367,137,189,332,236,332,380,435,433
Montipora_capitata_HIv3___RNAseq.g43627.t1,13,21,22,34,31,28,21,46,49,51,75,35,51,45,0,0,27,33,47,48,24,30
Montipora_capitata_HIv3___TS.g50141.t2,379,380,396,430,124,226,427,406,282,282,417,192,209,211,120,233,242,204,378,425,515,377
Montipora_capitata_HIv3___RNAseq.g43665.t1,4624,5281,7390,5220,3627,4523,2735,5244,4202,6822,6443,1089,5507,3748,1259,400,3705,6227,5904,6077,3507,7791
Montipora_capitata_HIv3___RNAseq.g43668.t1,549,575,667,540,423,602,465,795,530,763,826,375,545,580,218,408,547,639,566,492,434,915
Montipora_capitata_HIv3___RNAseq.g43669.t1,186,198,240,257,138,156,288,161,110,109,139,261,174,158,129,26,164,221,254,276,156,395
Montipora_capitata_HIv3___TS.g50181.t1,91,85,104,60,43,43,95,74,59,61,44,77,79,40,29,0,95,90,71,113,41,117
Montipora_capitata_HIv3___RNAseq.g43670.t1,149,208,225,114,113,97,186,189,89,115,154,165,139,154,81,0,159,129,171,170,59,211
Montipora_capitata_HIv3___RNAseq.g43672.t1,34,51,50,31,55,60,135,18,18,38,43,95,48,79,60,9,48,35,57,64,23,62
Montipora_capitata_HIv3___TS.g50189.t1,64,85,65,54,76,77,152,60,34,25,57,199,74,88,18,26,43,79,89,44,38,119
Montipora_capitata_HIv3___RNAseq.g43676.t1,13,18,21,23,40,17,30,3,26,25,19,36,12,16,32,2,16,26,31,23,0,38
Montipora_capitata_HIv3___TS.g50209.t1b,53,66,77,69,29,42,42,49,49,35,49,30,40,35,17,14,11,98,75,94,50,147
Montipora_capitata_HIv3___RNAseq.g43735.t1,2316,2013,2860,2251,3325,4686,2137,2384,2466,3192,2941,2117,2733,3623,1281,992,1399,2964,2935,3273,2094,3614
Montipora_capitata_HIv3___RNAseq.g43736.t1,884,935,1302,1054,804,1293,636,919,830,1234,1247,238,989,654,187,479,616,1264,1082,1318,921,1522
Montipora_capitata_HIv3___RNAseq.g43743.t1,544,509,427,514,600,374,388,260,356,386,476,308,340,240,109,42,316,547,445,444,298,489
Montipora_capitata_HIv3___TS.g50262.t1,34,21,10,27,42,45,36,25,24,32,46,29,20,15,14,24,16,27,50,37,14,35
Montipora_capitata_HIv3___TS.17565_t,220,157,334,438,76,198,234,365,305,494,613,121,241,300,90,163,226,190,235,304,478,360
Montipora_capitata_HIv3___RNAseq.g43746.t1,1323,1187,1375,1448,527,602,674,1212,1212,1196,1519,468,1189,1098,252,262,1002,905,1165,1265,974,1834
Montipora_capitata_HIv3___RNAseq.g43706.t1,10770,9831,12155,7120,7549,5348,3584,6146,6026,8024,8534,3459,8398,6099,2577,1575,3065,11766,14000,13820,3750,18016
Montipora_capitata_HIv3___TS.g50231.t1,180,127,154,161,45,137,175,197,298,222,270,157,139,134,21,270,89,112,129,193,128,136
Montipora_capitata_HIv3___TS.g50235.t1,18,60,39,54,4,24,16,56,72,76,58,8,40,35,0,38,20,25,27,48,32,48
Montipora_capitata_HIv3___RNAseq.g43719.t1,49,120,87,34,47,33,29,83,70,104,96,19,103,47,29,61,30,60,50,108,52,102
Montipora_capitata_HIv3___RNAseq.g43725.t1,104,84,73,65,53,29,8,34,29,96,47,6,50,37,1,0,23,131,111,175,26,135
Montipora_capitata_HIv3___RNAseq.g43726.t1,452,462,678,333,390,246,168,350,318,502,481,267,402,331,119,125,108,597,792,684,134,906
Montipora_capitata_HIv3___RNAseq.g43727.t1,886,767,1282,726,611,547,400,750,792,898,945,450,784,528,296,155,253,1365,1356,1324,357,1385
Montipora_capitata_HIv3___RNAseq.g43728.t1,53,22,43,39,39,45,67,50,46,80,64,71,42,55,0,0,0,26,24,28,10,31
Montipora_capitata_HIv3___RNAseq.g43747.t1,650,284,298,428,269,200,320,290,286,344,379,127,240,211,125,219,258,364,327,357,367,450
Montipora_capitata_HIv3___RNAseq.g43748.t1,219,136,205,233,230,197,124,124,192,191,142,110,138,163,179,42,96,212,183,244,74,162
Montipora_capitata_HIv3___RNAseq.g43750.t1,1730,1585,1661,1926,762,1212,1103,2319,1700,2074,2493,647,1582,2003,330,1320,1080,1367,1625,1727,1470,2462
Montipora_capitata_HIv3___RNAseq.g43751.t1,835,653,584,624,739,904,744,705,796,889,845,714,742,744,402,450,348,709,726,758,484,910
Montipora_capitata_HIv3___RNAseq.g43752.t1,1625,1616,1656,1771,751,1063,1239,1573,1540,1583,1912,649,1534,1185,490,382,994,1537,1727,1928,1357,2365
Montipora_capitata_HIv3___RNAseq.g43753.t1,825,516,688,534,630,378,367,346,362,561,446,328,323,367,214,372,207,527,651,593,351,556
Montipora_capitata_HIv3___RNAseq.g43754.t1,1140,1005,985,799,788,811,713,684,855,955,818,496,536,542,476,324,514,1127,890,1148,671,1148
Montipora_capitata_HIv3___TS.g50273.t3,212,270,228,277,114,156,193,294,285,223,397,120,276,121,63,284,192,215,251,278,174,327
Montipora_capitata_HIv3___RNAseq.g43756.t1,1950,1678,1882,1577,2079,2002,2568,1517,1611,1678,1789,2655,1604,1389,1039,2456,1278,1705,1860,2214,1978,2035
Montipora_capitata_HIv3___RNAseq.g43758.t1,679,486,526,738,311,524,699,631,611,514,753,381,368,460,137,352,424,449,595,602,746,712
Montipora_capitata_HIv3___RNAseq.g43781.t1,100,189,238,232,251,89,58,172,131,258,123,323,221,134,245,18,125,266,254,475,112,168
Montipora_capitata_HIv3___RNAseq.g43797.t1,1188,862,1105,978,1017,1124,747,924,1301,1361,1592,575,804,690,349,354,512,1383,1268,1333,802,1581
Montipora_capitata_HIv3___RNAseq.g43768.t1,106,101,110,99,46,55,55,24,64,64,46,10,66,37,19,2,36,92,77,74,70,191
Montipora_capitata_HIv3___RNAseq.g43772.t1,635,484,795,734,451,673,586,806,526,741,892,372,582,622,97,309,364,571,747,751,621,972
Montipora_capitata_HIv3___RNAseq.g43773.t1,655,587,631,834,271,869,431,629,573,673,781,300,834,651,180,388,659,552,616,719,388,1039
Montipora_capitata_HIv3___RNAseq.g43774.t1,855,767,1093,914,472,1136,1113,951,803,906,1075,574,779,562,192,605,422,876,992,1087,1003,1158
Montipora_capitata_HIv3___RNAseq.g43778.t1,3020,2618,2939,2881,1569,3203,2826,2686,2979,2644,3649,1178,2070,2120,778,1024,1966,2259,2799,3051,3131,3891
Montipora_capitata_HIv3___RNAseq.g43798.t1,1379,1246,1985,1653,993,2333,1377,1789,1837,2081,2207,951,1672,1659,475,586,913,1453,1710,1617,1592,2697
Montipora_capitata_HIv3___RNAseq.g43799.t2,846,965,1297,1043,481,927,622,1023,1072,1153,1537,223,847,906,182,221,701,989,1368,1013,1126,1469
Montipora_capitata_HIv3___RNAseq.g43800.t1,525,396,571,532,309,490,357,375,380,413,468,353,442,293,168,128,507,516,457,630,339,529
Montipora_capitata_HIv3___RNAseq.g43812.t1,1578,1076,1191,1295,608,886,1147,1319,1138,1295,1724,788,905,1124,510,1149,572,813,1202,1493,1684,1298
Montipora_capitata_HIv3___TS.g50338.t1,92,58,106,92,58,152,35,51,32,88,72,80,30,6,0,36,0,15,15,35,23,42
Montipora_capitata_HIv3___RNAseq.g43831.t1,63,63,71,52,76,114,150,64,40,53,44,106,118,79,31,16,85,131,119,151,58,88
Montipora_capitata_HIv3___RNAseq.g43832.t1,111,95,112,81,331,863,357,153,114,165,95,401,201,205,131,57,39,90,107,145,127,98
Montipora_capitata_HIv3___RNAseq.g43835.t1,44,30,34,26,34,60,82,50,45,54,64,73,63,44,16,17,38,67,43,51,26,60
Montipora_capitata_HIv3___RNAseq.g43836.t1,89,56,61,39,299,590,462,133,94,102,90,352,135,165,36,35,17,50,76,90,54,77
Montipora_capitata_HIv3___RNAseq.g43837.t1,401,300,442,509,277,613,357,486,439,511,690,168,409,358,51,133,314,293,308,307,362,535
Montipora_capitata_HIv3___RNAseq.g43839.t1,23,28,37,25,13,23,39,22,13,41,34,35,17,16,0,19,0,22,18,29,41,40
Montipora_capitata_HIv3___RNAseq.g43845.t1c,311,363,476,364,244,553,385,407,495,686,825,223,310,393,125,208,271,320,354,444,480,535
Montipora_capitata_HIv3___RNAseq.g43846.t1b,573,638,976,796,367,883,522,701,642,946,1121,341,798,719,248,271,473,677,720,774,807,1150
Montipora_capitata_HIv3___RNAseq.g43848.t1,1774,1216,1957,1491,3260,3148,2155,1544,2103,2562,2070,2097,1577,1540,1467,747,875,1508,1801,2212,1550,1645
Montipora_capitata_HIv3___RNAseq.g43850.t1,638,465,462,644,138,289,402,684,572,541,621,209,490,605,74,251,342,287,467,561,713,631
Montipora_capitata_HIv3___RNAseq.g43849.t1,4485,4371,5352,4266,3771,6878,3416,4084,4373,5428,5711,1583,4758,3886,1320,605,3016,5555,5660,5099,3837,7144
Montipora_capitata_HIv3___RNAseq.g43868.t1,72,172,130,129,517,1429,498,274,178,286,133,645,259,157,187,140,53,184,215,155,111,112
Montipora_capitata_HIv3___RNAseq.g43869.t1,171,178,198,99,308,465,315,209,140,210,119,415,122,136,110,56,67,92,133,139,162,110
Montipora_capitata_HIv3___RNAseq.g43870.t1,1570,1189,1629,1570,889,1247,1189,1171,1106,1048,1467,974,1223,1118,568,830,921,2004,1767,1720,872,2264
Montipora_capitata_HIv3___TS.g50375.t1,266,196,272,270,129,142,166,323,348,326,345,41,167,214,40,112,178,283,241,263,144,283
Montipora_capitata_HIv3___RNAseq.g43852.t1,579,408,444,532,378,514,720,358,320,400,484,326,251,291,221,413,230,145,408,443,662,318
Montipora_capitata_HIv3___RNAseq.g43853.t1,125,318,265,182,1268,3056,1093,501,326,533,211,1653,767,926,605,339,107,318,332,304,166,212
Montipora_capitata_HIv3___RNAseq.g43854.t1,42,83,61,60,110,331,104,118,107,145,102,135,78,68,53,46,46,140,98,102,62,151
Montipora_capitata_HIv3___RNAseq.g43856.t1,137,182,141,170,19,68,15,178,163,195,162,37,103,129,9,7,86,313,204,286,41,401
Montipora_capitata_HIv3___RNAseq.g43858.t1,32,53,29,42,25,37,71,54,38,36,52,65,13,50,9,0,25,35,50,67,28,78
Montipora_capitata_HIv3___RNAseq.g43859.t1,246,298,390,221,1139,2684,1142,612,450,606,390,1182,443,321,340,354,121,276,297,441,221,268
Montipora_capitata_HIv3___RNAseq.g43860.t1,94,82,181,130,410,848,415,219,148,192,135,439,145,121,138,98,93,136,117,182,113,118
Montipora_capitata_HIv3___RNAseq.g43861.t1,151,246,173,187,795,2180,802,301,284,338,176,1073,400,420,404,204,91,219,256,250,155,132
Montipora_capitata_HIv3___RNAseq.g43862.t1,87,143,118,80,311,552,332,269,123,204,148,414,144,151,178,106,93,187,147,229,91,156
Montipora_capitata_HIv3___RNAseq.g43865.t1,3530,3008,4451,3990,2443,4400,2938,4073,4222,5381,5239,1446,4219,3585,1214,763,2990,4093,3868,4259,3557,6199
Montipora_capitata_HIv3___RNAseq.g43866.t2,102,32,96,100,83,85,44,68,112,92,62,60,100,54,47,41,40,102,92,128,63,72
Montipora_capitata_HIv3___RNAseq.g43873.t1,258,373,404,456,107,219,239,347,358,392,420,102,393,374,69,382,199,317,431,444,399,649
Montipora_capitata_HIv3___RNAseq.g43871.t1,3128,2446,3225,2854,1598,1739,2144,2302,2779,2975,3624,815,2140,1780,641,793,1795,2663,2935,2933,2616,3527
Montipora_capitata_HIv3___RNAseq.g43872.t1,795,546,709,358,1146,457,342,250,452,582,435,682,658,277,364,340,265,763,750,695,184,468
Montipora_capitata_HIv3___RNAseq.g43875.t1,2302,2356,2303,2524,1497,2841,1811,2529,2259,2531,3151,1034,2288,2018,512,1468,1648,2100,2786,2624,2191,3534
Montipora_capitata_HIv3___TS.g50396.t1,14818,13061,15557,14014,14461,15162,14120,12118,13565,15348,17366,10855,12464,12999,5275,4060,8801,12659,14820,14434,9302,18166
Montipora_capitata_HIv3___RNAseq.g43876.t1,1666,1189,1252,1413,1062,1173,1001,1250,1092,1513,1457,792,1124,1177,427,502,1020,1316,1321,1609,1318,2165
Montipora_capitata_HIv3___RNAseq.g43878.t1,185,154,182,162,176,163,254,106,165,213,137,285,192,223,70,84,150,294,180,175,35,207
Montipora_capitata_HIv3___TS.g50400.t1,23313,17435,19228,17138,18180,14882,15121,14971,17710,21573,20641,13930,18996,15796,9061,6104,11856,18538,19323,19571,10135,21187
Montipora_capitata_HIv3___RNAseq.g43879.t1,791,414,525,637,428,426,398,693,542,630,727,456,601,747,241,298,559,579,614,505,397,863
Montipora_capitata_HIv3___TS.g50404.t1,4761,4218,5067,4353,4444,6018,4765,3507,4614,4812,4542,3332,4975,3485,2055,2074,3746,5185,5607,5730,3902,6353
Montipora_capitata_HIv3___TS.g50419.t1,40,47,43,23,8,13,21,60,47,40,46,2,21,43,8,16,21,31,45,46,29,71
Montipora_capitata_HIv3___RNAseq.g43896.t1,402,332,473,399,116,364,232,521,378,390,550,96,361,374,72,75,278,340,348,455,551,632
Montipora_capitata_HIv3___RNAseq.g43884.t1,641,472,973,598,715,591,405,386,294,373,367,318,217,182,216,33,110,875,901,958,574,1159
Montipora_capitata_HIv3___RNAseq.g43885.t1,1175,959,1177,1005,859,1232,945,949,854,1087,1224,607,1014,900,325,462,856,1030,1009,1112,929,1376
Montipora_capitata_HIv3___RNAseq.g43886.t1,1105,721,694,727,555,521,596,466,565,537,592,411,563,515,244,288,515,463,668,788,1014,648
Montipora_capitata_HIv3___RNAseq.g43897.t1,569,378,376,468,308,482,462,598,554,473,601,361,362,524,221,504,211,353,322,520,385,634
Montipora_capitata_HIv3___RNAseq.g43899.t1,753,648,652,861,636,897,869,650,502,624,942,496,707,659,194,476,602,585,669,811,972,828
Montipora_capitata_HIv3___RNAseq.g43902.t1,62,97,46,58,110,88,49,76,66,66,43,49,59,56,61,3,36,39,128,71,127,31
Montipora_capitata_HIv3___RNAseq.g43901.t1,1056,1105,1200,1219,451,533,736,889,1231,985,1351,370,951,682,234,341,545,1177,1125,1287,983,1716
Montipora_capitata_HIv3___RNAseq.g43900.t1,3866,2986,3707,3729,2003,3439,3069,4075,4072,4793,4921,1879,3336,3279,1369,2714,2914,2821,3238,3303,3463,4944
Montipora_capitata_HIv3___RNAseq.g43903.t1,381,356,441,387,197,499,567,482,375,468,540,542,358,481,251,812,351,423,383,505,417,697
Montipora_capitata_HIv3___RNAseq.g43913.t1,69,103,146,86,22,112,33,76,88,74,132,0,95,46,9,6,39,29,59,61,58,91
Montipora_capitata_HIv3___TS.g50442.t1,250,434,470,448,197,579,371,347,352,434,411,168,375,449,44,100,355,231,335,358,313,600
Montipora_capitata_HIv3___RNAseq.g43906.t1,586,612,316,362,220,330,687,425,333,417,463,365,247,287,115,1418,178,277,389,450,464,347
Montipora_capitata_HIv3___RNAseq.g43907.t1,268,248,262,270,383,421,280,213,265,300,282,262,211,199,170,116,135,247,364,252,252,256
Montipora_capitata_HIv3___TS.g50438.t1,201,285,201,254,189,186,135,232,238,390,529,66,297,164,77,105,175,234,256,192,189,360
Montipora_capitata_HIv3___TS.g50431.t1,122,103,76,115,47,73,80,113,126,122,195,59,81,129,49,108,144,123,125,103,87,162
Montipora_capitata_HIv3___RNAseq.g43904.t1,300,202,300,273,148,261,270,217,201,280,240,176,122,193,71,90,111,287,295,424,216,318
Montipora_capitata_HIv3___RNAseq.g43905.t1,8624,8322,7168,8405,7024,9394,9486,8664,6898,7652,9590,7555,8302,7056,3261,4003,5997,7469,8383,9238,7199,10074
Montipora_capitata_HIv3___RNAseq.g43918.t1,1623,1152,1352,1329,393,515,783,1429,1192,1374,1690,333,845,855,324,462,654,1738,1680,1799,974,2575
Montipora_capitata_HIv3___RNAseq.17621_t,547,587,610,528,336,399,356,576,616,517,712,278,490,466,282,284,399,472,490,618,446,766
Montipora_capitata_HIv3___RNAseq.17622_t,1885,2111,2841,2235,1142,1263,1096,1577,1935,2375,2660,609,2131,1256,697,104,1463,3089,2667,2637,814,4321
Montipora_capitata_HIv3___RNAseq.g43924.t1,104,73,76,77,141,103,91,121,135,171,137,54,44,55,46,48,32,67,91,106,116,57
Montipora_capitata_HIv3___RNAseq.g43925.t1,587,525,620,566,308,353,411,579,489,525,619,169,475,606,64,248,428,490,455,618,363,854
Montipora_capitata_HIv3___TS.g50448.t1,299,333,478,400,219,226,188,357,262,356,393,144,336,250,93,66,158,356,308,427,299,469
Montipora_capitata_HIv3___RNAseq.g43922.t1,6889,6071,9686,6650,7710,10245,4157,4429,6023,8958,7520,2137,8944,6497,2612,818,3338,11210,9898,9375,2666,12057
Montipora_capitata_HIv3___RNAseq.g43928.t1,1402,853,1151,886,2174,916,1441,897,1139,1455,838,1554,1130,1565,864,855,569,1298,1159,1243,261,1028
Montipora_capitata_HIv3___RNAseq.g43937.t1,508,332,506,485,235,272,494,394,575,479,669,201,442,313,130,303,458,447,470,538,464,651
Montipora_capitata_HIv3___RNAseq.g43941.t1,129,75,171,90,58,152,119,120,72,56,109,60,100,140,41,46,43,77,120,147,78,220
Montipora_capitata_HIv3___RNAseq.g43942.t1,59,12,123,65,40,35,16,25,41,52,42,10,40,43,0,29,10,48,64,68,32,119
Montipora_capitata_HIv3___RNAseq.g43946.t2,196,324,211,349,75,154,113,391,229,248,501,75,269,330,56,0,358,267,230,297,183,516
Montipora_capitata_HIv3___RNAseq.g43953.t1,316,246,158,260,133,183,248,284,202,238,304,188,226,140,113,162,197,193,259,209,298,251
Montipora_capitata_HIv3___RNAseq.g43960.t1,91,32,35,40,0,64,27,31,42,40,47,30,44,60,21,0,21,61,28,10,19,36
Montipora_capitata_HIv3___RNAseq.g43943.t1,1796,1948,1391,1814,907,1810,3334,2484,2157,1778,2249,2351,1854,1728,964,4112,2380,1776,1728,1929,1549,2234
Montipora_capitata_HIv3___RNAseq.g43944.t1,8394,8730,8429,9610,4511,9504,10825,8694,7766,7797,10881,6591,8239,7463,3868,12090,7935,8580,9115,9945,8014,12230
Montipora_capitata_HIv3___TS.g50470.t1,826,502,916,565,1351,1547,911,345,931,1073,596,758,661,463,616,253,534,1229,732,906,144,678
Montipora_capitata_HIv3___RNAseq.g43961.t1,822,725,802,1003,471,905,716,898,644,866,1048,645,758,670,273,195,652,669,721,762,914,1036
Montipora_capitata_HIv3___RNAseq.g43963.t1,233,245,308,264,147,334,187,277,254,367,379,85,277,226,114,22,258,215,243,268,260,373
Montipora_capitata_HIv3___TS.g50472.t1,4023,4415,5844,4996,3068,5436,3209,5873,3882,7480,7023,2009,3951,3893,1160,3405,2758,4629,4955,5266,3530,8148
Montipora_capitata_HIv3___RNAseq.g43981.t1,972,840,931,926,463,631,856,817,737,851,1071,587,641,683,226,637,627,731,858,958,630,1124
Montipora_capitata_HIv3___RNAseq.g43982.t1,116,101,106,61,97,130,39,72,83,153,86,57,74,61,19,0,67,164,117,163,28,221
Montipora_capitata_HIv3___RNAseq.g43983.t1,474,566,491,477,519,636,517,514,487,537,662,413,544,487,170,256,330,372,445,628,715,515
Montipora_capitata_HIv3___RNAseq.g43984.t1,536,604,566,473,273,439,553,502,522,515,667,280,433,514,219,322,327,516,537,471,575,743
Montipora_capitata_HIv3___RNAseq.g43986.t1b,360,259,323,276,174,194,328,274,261,365,442,222,200,263,90,205,212,286,349,412,369,443
Montipora_capitata_HIv3___TS.g50518.t2,86,74,96,72,46,55,73,101,71,131,91,69,84,82,44,0,28,82,67,66,34,122
Montipora_capitata_HIv3___RNAseq.g43986.t1a,5892,6219,8517,6585,3880,7754,4300,6975,7533,9829,9452,2166,7164,6137,1937,2643,4704,7413,7069,7364,5451,11271
Montipora_capitata_HIv3___RNAseq.17711_t,1227,1206,1654,1464,812,1895,1035,1290,1477,1939,2181,240,1364,1498,365,314,879,1223,1341,1395,1115,1936
Montipora_capitata_HIv3___RNAseq.g44002.t1a,2918,1816,2857,1829,3671,3444,1999,1837,2205,2271,2240,2192,2462,2042,1472,764,1709,2538,2730,2510,1324,2819
Montipora_capitata_HIv3___RNAseq.g44013.t1,55,36,44,47,100,131,63,19,0,48,29,60,44,27,24,6,0,72,51,58,8,29
Montipora_capitata_HIv3___RNAseq.g44012.t1,323,350,334,405,186,350,279,383,422,308,469,184,362,415,161,611,395,471,401,446,334,666
Montipora_capitata_HIv3___TS.g50544.t1,88,39,95,73,67,96,50,54,92,81,88,55,85,90,33,16,82,71,49,86,52,96
Montipora_capitata_HIv3___RNAseq.g44004.t1,446,681,302,425,203,296,373,607,448,452,682,130,411,472,73,4199,177,240,432,457,405,547
Montipora_capitata_HIv3___RNAseq.g44006.t1,331,268,435,340,535,969,195,318,538,537,349,291,502,432,252,50,303,805,455,644,98,752
Montipora_capitata_HIv3___RNAseq.g44007.t1,377,513,467,427,663,872,250,322,507,695,416,467,535,385,320,56,361,813,632,795,225,927
Montipora_capitata_HIv3___RNAseq.g44022.t1,50,74,59,69,24,34,29,32,37,40,78,22,63,76,13,4,50,50,65,67,14,59
Montipora_capitata_HIv3___TS.g50556.t1,67,75,71,71,0,35,0,47,51,104,58,0,57,42,0,0,36,39,53,41,60,127
Montipora_capitata_HIv3___RNAseq.g44017.t1,464,321,427,434,215,326,251,449,434,427,460,101,267,238,83,81,291,431,260,476,260,701
Montipora_capitata_HIv3___RNAseq.g44018.t1,2651,2124,2114,2227,1869,2068,1636,2468,2406,2951,2916,1340,2576,2147,974,529,1846,2160,2338,2550,1632,3463
Montipora_capitata_HIv3___RNAseq.17733_t,1630,1204,1825,1677,794,1365,1024,1595,2001,1984,2073,518,1145,1375,418,454,1099,1369,1391,1532,1472,2094
Montipora_capitata_HIv3___RNAseq.g44031.t1,236,344,352,542,946,678,906,87,62,48,65,1176,566,497,259,203,341,544,581,658,875,650
Montipora_capitata_HIv3___RNAseq.g44030.t1,734,615,774,704,738,678,348,705,937,1174,963,186,674,541,244,395,377,579,724,794,695,879
Montipora_capitata_HIv3___RNAseq.g44037.t1,385,260,310,228,601,260,212,197,315,446,273,229,228,194,217,176,124,425,474,451,106,377
Montipora_capitata_HIv3___RNAseq.g44036.t1,1498,1204,2001,1425,1485,2330,1215,1368,1560,2128,1703,835,1640,1152,752,312,1130,2205,1777,2035,1232,2111
Montipora_capitata_HIv3___TS.g50568.t1,1730,1701,2044,2177,564,1023,1304,1993,1852,1801,2419,494,1409,1913,276,624,1366,1535,1891,1946,2196,3067
Montipora_capitata_HIv3___RNAseq.g44042.t1,475,604,832,624,248,339,519,763,686,781,999,157,537,722,223,881,605,428,586,688,715,826
Montipora_capitata_HIv3___RNAseq.g44041.t1a,135,170,133,106,97,88,58,141,188,362,137,63,206,87,106,48,163,272,132,244,30,233
Montipora_capitata_HIv3___RNAseq.g44041.t1b,315,242,285,344,198,120,68,134,223,254,247,44,257,281,57,19,361,390,332,332,79,444
Montipora_capitata_HIv3___RNAseq.g44043.t1,659,486,670,536,316,389,583,473,477,646,594,327,421,411,150,167,327,699,824,691,426,764
Montipora_capitata_HIv3___TS.g50574.t3,3488,2721,2982,2924,1737,2290,1855,3016,2866,2855,3700,1180,2766,3071,732,1298,1995,2944,3040,3510,2051,4211
Montipora_capitata_HIv3___RNAseq.g44045.t1,5618,5161,6616,5385,4487,6273,4194,4817,5111,6490,6566,2340,4554,4839,1526,1082,3048,5577,6162,5815,4519,7182
Montipora_capitata_HIv3___RNAseq.g44049.t1,63,56,37,18,56,48,101,21,28,22,57,57,18,3,14,29,28,20,63,43,78,10
Montipora_capitata_HIv3___RNAseq.g44046.t1,1129,1104,1128,912,591,855,881,884,820,1011,1034,557,1056,833,465,606,608,825,1129,1187,1057,1450
Montipora_capitata_HIv3___RNAseq.g44048.t1,326,291,230,260,138,162,271,307,322,181,375,154,192,325,89,299,139,240,309,351,315,488
